 Total battles: 55844
 Avg. weight/team: 0.182
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Incineroar         | 29.52087% | 25346  | 22.694% | 21446  | 24.134% | 
 | 2    | Steelix            | 22.20606% | 17885  | 16.013% | 15791  | 17.770% | 
 | 3    | Slowbro            | 21.11117% | 17407  | 15.585% | 13893  | 15.634% | 
 | 4    | Venusaur           | 18.69726% | 15025  | 13.453% | 12221  | 13.753% | 
 | 5    | Whimsicott         | 16.13761% | 15043  | 13.469% | 11978  | 13.479% | 
 | 6    | Diancie            | 12.53546% | 8852   |  7.926% | 7483   |  8.421% | 
 | 7    | Heliolisk          | 12.18194% | 13513  | 12.099% | 10406  | 11.710% | 
 | 8    | Sneasel            | 12.05256% | 10066  |  9.013% | 7549   |  8.495% | 
 | 9    | Gigalith           | 11.67008% | 8524   |  7.632% | 7714   |  8.681% | 
 | 10   | Comfey             | 11.53808% | 10387  |  9.300% | 8019   |  9.024% | 
 | 11   | Toxicroak          | 11.04960% | 9327   |  8.351% | 7300   |  8.215% | 
 | 12   | Xatu               | 10.78656% | 10880  |  9.741% | 8848   |  9.957% | 
 | 13   | Golbat             | 10.49562% | 8309   |  7.439% | 6824   |  7.679% | 
 | 14   | Rotom              | 10.47420% | 8094   |  7.247% | 6711   |  7.552% | 
 | 15   | Braviary           |  9.73738% | 9886   |  8.851% | 7566   |  8.514% | 
 | 16   | Hariyama           |  9.49633% | 8618   |  7.716% | 7102   |  7.992% | 
 | 17   | Silvally-Steel     |  9.26729% | 6155   |  5.511% | 5237   |  5.893% | 
 | 18   | Druddigon          |  9.16726% | 10194  |  9.127% | 8948   | 10.069% | 
 | 19   | Klinklang          |  9.12394% | 9153   |  8.195% | 6955   |  7.827% | 
 | 20   | Medicham           |  9.07550% | 8396   |  7.517% | 6436   |  7.243% | 
 | 21   | Blastoise          |  8.66430% | 9934   |  8.894% | 8162   |  9.185% | 
 | 22   | Palossand          |  8.42272% | 7625   |  6.827% | 6407   |  7.210% | 
 | 23   | Passimian          |  8.32274% | 4997   |  4.474% | 4120   |  4.636% | 
 | 24   | Vanilluxe          |  8.32036% | 5418   |  4.851% | 4251   |  4.784% | 
 | 25   | Slowking           |  8.06875% | 7186   |  6.434% | 5569   |  6.267% | 
 | 26   | Delphox            |  7.90764% | 11566  | 10.356% | 8558   |  9.631% | 
 | 27   | Vaporeon           |  7.70119% | 9366   |  8.386% | 7410   |  8.339% | 
 | 28   | Stoutland          |  7.50091% | 3705   |  3.317% | 2848   |  3.205% | 
 | 29   | Mismagius          |  7.24455% | 9089   |  8.138% | 6753   |  7.599% | 
 | 30   | Piloswine          |  7.02738% | 7069   |  6.329% | 6167   |  6.940% | 
 | 31   | Bruxish            |  6.54332% | 5024   |  4.498% | 3904   |  4.393% | 
 | 32   | Cryogonal          |  6.51164% | 6277   |  5.620% | 4903   |  5.517% | 
 | 33   | Scrafty            |  6.44087% | 9138   |  8.182% | 7093   |  7.982% | 
 | 34   | Houndoom           |  6.38651% | 7311   |  6.546% | 5511   |  6.202% | 
 | 35   | Garbodor           |  6.25007% | 5871   |  5.257% | 4996   |  5.622% | 
 | 36   | Hitmonlee          |  6.21417% | 10485  |  9.388% | 7999   |  9.001% | 
 | 37   | Rhydon             |  6.18633% | 8092   |  7.245% | 6662   |  7.497% | 
 | 38   | Vileplume          |  5.99100% | 6594   |  5.904% | 5309   |  5.974% | 
 | 39   | Audino-Mega        |  5.94875% | 8179   |  7.323% | 6050   |  6.808% | 
 | 40   | Abomasnow-Mega     |  5.90664% | 4062   |  3.637% | 3256   |  3.664% | 
 | 41   | Sceptile           |  5.81363% | 7655   |  6.854% | 5682   |  6.394% | 
 | 42   | Vikavolt           |  5.54814% | 7351   |  6.582% | 5847   |  6.580% | 
 | 43   | Ambipom            |  5.41187% | 11326  | 10.141% | 9455   | 10.640% | 
 | 44   | Sigilyph           |  5.34733% | 6478   |  5.800% | 4888   |  5.501% | 
 | 45   | Camerupt-Mega      |  5.23671% | 3833   |  3.432% | 3156   |  3.552% | 
 | 46   | Clawitzer          |  5.16466% | 8511   |  7.620% | 6750   |  7.596% | 
 | 47   | Uxie               |  5.10624% | 6067   |  5.432% | 5376   |  6.050% | 
 | 48   | Minior             |  5.09373% | 8819   |  7.896% | 6376   |  7.175% | 
 | 49   | Guzzlord           |  5.04322% | 5407   |  4.841% | 4137   |  4.655% | 
 | 50   | Scyther            |  4.79687% | 6496   |  5.816% | 4922   |  5.539% | 
 | 51   | Cinccino           |  4.57603% | 10688  |  9.570% | 8182   |  9.207% | 
 | 52   | Vivillon           |  4.52041% | 6268   |  5.612% | 4594   |  5.170% | 
 | 53   | Malamar            |  4.48794% | 6701   |  6.000% | 5177   |  5.826% | 
 | 54   | Altaria            |  4.37665% | 5784   |  5.179% | 4469   |  5.029% | 
 | 55   | Hitmontop          |  4.27126% | 7450   |  6.670% | 5997   |  6.749% | 
 | 56   | Accelgor           |  3.79565% | 7980   |  7.145% | 6338   |  7.132% | 
 | 57   | Miltank            |  3.75618% | 6170   |  5.524% | 5019   |  5.648% | 
 | 58   | Jellicent          |  3.55888% | 6853   |  6.136% | 5461   |  6.145% | 
 | 59   | Aromatisse         |  3.48717% | 3607   |  3.230% | 2754   |  3.099% | 
 | 60   | Gallade            |  3.38873% | 3159   |  2.828% | 2470   |  2.780% | 
 | 61   | Froslass           |  3.30842% | 5455   |  4.884% | 4555   |  5.126% | 
 | 62   | Sandslash          |  2.82190% | 1720   |  1.540% | 1417   |  1.595% | 
 | 63   | Dodrio             |  2.71878% | 4938   |  4.421% | 3665   |  4.124% | 
 | 64   | Omastar            |  2.57883% | 4734   |  4.239% | 3780   |  4.254% | 
 | 65   | Typhlosion         |  2.51963% | 5263   |  4.712% | 3922   |  4.414% | 
 | 66   | Ferroseed          |  2.46119% | 1624   |  1.454% | 1445   |  1.626% | 
 | 67   | Qwilfish           |  2.35496% | 3290   |  2.946% | 2869   |  3.229% | 
 | 68   | Togedemaru         |  2.23662% | 1699   |  1.521% | 1470   |  1.654% | 
 | 69   | Mesprit            |  2.08105% | 1642   |  1.470% | 1317   |  1.482% | 
 | 70   | Lycanroc           |  1.92263% | 1697   |  1.519% | 1421   |  1.599% | 
 | 71   | Sandslash-Alola    |  1.82256% | 1335   |  1.195% | 1086   |  1.222% | 
 | 72   | Probopass          |  1.80484% | 981    |  0.878% | 840    |  0.945% | 
 | 73   | Shuckle            |  1.73787% | 2701   |  2.418% | 2477   |  2.787% | 
 | 74   | Vikavolt-Totem     |  1.56558% | 1456   |  1.304% | 1140   |  1.283% | 
 | 75   | Tauros             |  1.47826% | 3090   |  2.767% | 2236   |  2.516% | 
 | 76   | Magmortar          |  1.46957% | 2304   |  2.063% | 1774   |  1.996% | 
 | 77   | Samurott           |  1.36191% | 2390   |  2.140% | 1799   |  2.024% | 
 | 78   | Exeggutor-Alola    |  1.33584% | 1419   |  1.271% | 1129   |  1.270% | 
 | 79   | Kabutops           |  1.32790% | 1369   |  1.226% | 1106   |  1.245% | 
 | 80   | Charizard          |  1.24924% | 3013   |  2.698% | 2327   |  2.619% | 
 | 81   | Type: Null         |  1.24291% | 883    |  0.791% | 671    |  0.755% | 
 | 82   | Sawk               |  1.07473% | 1903   |  1.704% | 1411   |  1.588% | 
 | 83   | Pyukumuku          |  1.07054% | 864    |  0.774% | 684    |  0.770% | 
 | 84   | Claydol            |  1.07021% | 1773   |  1.587% | 1491   |  1.678% | 
 | 85   | Dugtrio            |  1.05303% | 834    |  0.747% | 647    |  0.728% | 
 | 86   | Spiritomb          |  1.05158% | 889    |  0.796% | 715    |  0.805% | 
 | 87   | Ursaring           |  1.02156% | 748    |  0.670% | 578    |  0.650% | 
 | 88   | Sableye            |  1.01508% | 888    |  0.795% | 740    |  0.833% | 
 | 89   | Silvally-Water     |  0.99316% | 937    |  0.839% | 757    |  0.852% | 
 | 90   | Gastrodon          |  0.98175% | 1806   |  1.617% | 1425   |  1.604% | 
 | 91   | Liepard            |  0.96248% | 1875   |  1.679% | 1482   |  1.668% | 
 | 92   | Rotom-Fan          |  0.91214% | 535    |  0.479% | 451    |  0.508% | 
 | 93   | Dugtrio-Alola      |  0.91149% | 916    |  0.820% | 731    |  0.823% | 
 | 94   | Skuntank           |  0.90767% | 1029   |  0.921% | 837    |  0.942% | 
 | 95   | Golurk             |  0.90474% | 1085   |  0.971% | 902    |  1.015% | 
 | 96   | Weezing            |  0.90463% | 983    |  0.880% | 841    |  0.946% | 
 | 97   | Crabominable       |  0.86642% | 686    |  0.614% | 521    |  0.586% | 
 | 98   | Persian-Alola      |  0.83955% | 1045   |  0.936% | 901    |  1.014% | 
 | 99   | Lanturn            |  0.78293% | 1034   |  0.926% | 840    |  0.945% | 
 | 100  | Gurdurr            |  0.74067% | 665    |  0.595% | 508    |  0.572% | 
 | 101  | Marowak            |  0.69438% | 497    |  0.445% | 398    |  0.448% | 
 | 102  | Aggron             |  0.69225% | 1167   |  1.045% | 1000   |  1.125% | 
 | 103  | Electivire         |  0.66167% | 1346   |  1.205% | 1044   |  1.175% | 
 | 104  | Rotom-Frost        |  0.65481% | 576    |  0.516% | 490    |  0.551% | 
 | 105  | Archeops           |  0.62896% | 1130   |  1.012% | 958    |  1.078% | 
 | 106  | Eelektross         |  0.60978% | 1271   |  1.138% | 1013   |  1.140% | 
 | 107  | Abomasnow          |  0.60522% | 591    |  0.529% | 499    |  0.562% | 
 | 108  | Ditto              |  0.60473% | 1285   |  1.151% | 948    |  1.067% | 
 | 109  | Absol              |  0.60271% | 807    |  0.723% | 586    |  0.659% | 
 | 110  | Cacturne           |  0.59116% | 810    |  0.725% | 623    |  0.701% | 
 | 111  | Articuno           |  0.58289% | 1060   |  0.949% | 847    |  0.953% | 
 | 112  | Silvally-Fairy     |  0.55817% | 409    |  0.366% | 349    |  0.393% | 
 | 113  | Shiftry            |  0.53423% | 862    |  0.772% | 627    |  0.706% | 
 | 114  | Kecleon            |  0.52400% | 647    |  0.579% | 536    |  0.603% | 
 | 115  | Hitmonchan         |  0.52148% | 1297   |  1.161% | 1022   |  1.150% | 
