[HIDE=DOU (1695 stats)][CODE]
Combined usage for DOU (1695 stats)
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Incineroar         | 27.795% |
 | 2    | Landorus           | 25.085% |
 | 3    | Rillaboom          | 23.681% |
 | 4    | Ogerpon-Wellspring | 23.058% |
 | 5    | Tornadus           | 22.360% |
 | 6    | Chien-Pao          | 17.326% |
 | 7    | Archaludon         | 15.663% |
 | 8    | Iron Hands         | 15.634% |
 | 9    | Raging Bolt        | 13.341% |
 | 10   | Sinistcha          | 13.033% |
 | 11   | Chi-Yu             | 13.009% |
 | 12   | Cresselia          | 12.684% |
 | 13   | Indeedee-F         | 12.676% |
 | 14   | Gholdengo          | 12.105% |
 | 15   | Glimmora           | 11.411% |
 | 16   | Torkoal            | 11.313% |
 | 17   | Pelipper           | 11.159% |
 | 18   | Ninetales-Alola    | 10.647% |
 | 19   | Amoonguss          | 10.129% |
 | 20   | Dragonite          |  9.880% |
 | 21   | Farigiraf          |  9.670% |
 | 22   | Kingambit          |  8.636% |
 | 23   | Landorus-Therian   |  8.025% |
 | 24   | Ogerpon-Hearthflame |  7.822% |
 | 25   | Diancie            |  7.732% |
 | 26   | Grimmsnarl         |  7.553% |
 | 27   | Ursaluna           |  6.925% |
 | 28   | Ursaluna-Bloodmoon |  6.688% |
 | 29   | Gouging Fire       |  6.435% |
 | 30   | Tyranitar          |  6.362% |
 | 31   | Kyurem             |  6.119% |
 | 32   | Whimsicott         |  5.905% |
 | 33   | Hatterene          |  5.670% |
 | 34   | Walking Wake       |  5.619% |
 | 35   | Ting-Lu            |  5.456% |
 | 36   | Basculegion-F      |  4.328% |
 | 37   | Volcanion          |  4.224% |
 | 38   | Regidrago          |  4.067% |
 | 39   | Arcanine-Hisui     |  3.795% |
 | 40   | Kleavor            |  3.741% |
 | 41   | Goodra-Hisui       |  3.723% |
 | 42   | Armarouge          |  3.684% |
 | 43   | Latios             |  3.541% |
 | 44   | Deoxys             |  3.451% |
