 Total battles: 24063
 Avg. weight/team: 0.187
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Comfey             | 14.86692% | 4817   | 10.009% | 3229   | 10.392% | 
 | 2    | Indeedee           | 13.93351% | 4853   | 10.084% | 3074   |  9.893% | 
 | 3    | Ting-Lu            | 12.09846% | 2491   |  5.176% | 1634   |  5.259% | 
 | 4    | Thundurus          | 10.37928% | 3802   |  7.900% | 2409   |  7.753% | 
 | 5    | Arcanine           | 10.35354% | 4868   | 10.115% | 3315   | 10.669% | 
 | 6    | Sneasler           | 10.14104% | 3666   |  7.618% | 2424   |  7.801% | 
 | 7    | Araquanid          |  9.33901% | 2878   |  5.980% | 1957   |  6.298% | 
 | 8    | Garganacl          |  8.95338% | 3465   |  7.200% | 2191   |  7.051% | 
 | 9    | Abomasnow          |  8.82225% | 2832   |  5.885% | 1895   |  6.099% | 
 | 10   | Metagross          |  8.74395% | 3986   |  8.282% | 2639   |  8.493% | 
 | 11   | Murkrow            |  8.54361% | 4865   | 10.109% | 2996   |  9.642% | 
 | 12   | Heatran            |  8.51157% | 3454   |  7.177% | 2233   |  7.186% | 
 | 13   | Ogerpon-Cornerstone |  8.16908% | 3059   |  6.356% | 2053   |  6.607% | 
 | 14   | Iron Boulder       |  8.12373% | 1662   |  3.453% | 1076   |  3.463% | 
 | 15   | Garchomp           |  7.62160% | 4504   |  9.359% | 2778   |  8.940% | 
 | 16   | Scizor             |  7.58090% | 3212   |  6.674% | 2189   |  7.045% | 
 | 17   | Basculegion-F      |  7.39522% | 2917   |  6.061% | 1864   |  5.999% | 
 | 18   | Maushold           |  7.29207% | 3795   |  7.886% | 2457   |  7.907% | 
 | 19   | Regidrago          |  7.23960% | 2187   |  4.544% | 1446   |  4.654% | 
 | 20   | Brute Bonnet       |  7.19894% | 2798   |  5.814% | 1817   |  5.848% | 
 | 21   | Porygon2           |  7.13879% | 2233   |  4.640% | 1464   |  4.712% | 
 | 22   | Gliscor            |  6.64226% | 1930   |  4.010% | 1311   |  4.219% | 
 | 23   | Dragapult          |  6.54962% | 3984   |  8.278% | 2728   |  8.780% | 
 | 24   | Iron Bundle        |  6.41255% | 3181   |  6.610% | 2081   |  6.697% | 
 | 25   | Politoed           |  6.36416% | 3464   |  7.198% | 2185   |  7.032% | 
 | 26   | Moltres-Galar      |  6.14156% | 989    |  2.055% | 665    |  2.140% | 
 | 27   | Wo-Chien           |  5.82873% | 1629   |  3.385% | 1129   |  3.633% | 
 | 28   | Clefairy           |  5.76116% | 3943   |  8.193% | 2635   |  8.480% | 
 | 29   | Baxcalibur         |  5.37161% | 1631   |  3.389% | 1083   |  3.485% | 
 | 30   | Deoxys             |  5.27884% | 2057   |  4.274% | 1249   |  4.020% | 
 | 31   | Ninetales          |  5.24983% | 3472   |  7.214% | 2194   |  7.061% | 
 | 32   | Iron Crown         |  5.19642% | 1518   |  3.154% | 977    |  3.144% | 
 | 33   | Gyarados           |  5.09720% | 3363   |  6.988% | 2226   |  7.164% | 
 | 34   | Armarouge          |  5.07483% | 2941   |  6.111% | 1795   |  5.777% | 
 | 35   | Latios             |  4.93135% | 1474   |  3.063% | 959    |  3.086% | 
 | 36   | Slaking            |  4.89896% | 2504   |  5.203% | 1535   |  4.940% | 
 | 37   | Oranguru           |  4.89890% | 1429   |  2.969% | 921    |  2.964% | 
